,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5573,5573,153066,L. Licht,37,https://cdn.sofifa.org/players/4/19/153066.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€200K,€6K,1939,Left,1.0,4.0,3.0,High/ Medium,Normal,No,LB,25.0,"Jul 21, 2012",,2020,5'9,159lbs,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,80.0,52.0,53.0,52.0,48.0,76.0,73.0,68.0,71.0,69.0,73.0,72.0,71.0,66.0,73.0,71.0,71.0,69.0,64.0,68.0,65.0,67.0,53.0,64.0,84.0,74.0,71.0,73.0,71.0,8.0,14.0,6.0,15.0,8.0,€300K
5574,5574,235754,Borja Herrera,25,https://cdn.sofifa.org/players/4/19/235754.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€2M,€5K,1839,Left,1.0,2.0,3.0,High/ Medium,Lean,No,LB,3.0,"Jul 30, 2018",,2021,5'9,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,65+2,65+2,65+2,68+2,71.0,53.0,66.0,70.0,48.0,69.0,63.0,65.0,54.0,72.0,74.0,72.0,77.0,59.0,72.0,64.0,63.0,75.0,60.0,59.0,59.0,63.0,53.0,51.0,58.0,58.0,64.0,69.0,70.0,7.0,9.0,9.0,10.0,11.0,€3.2M
5575,5575,236522,E. Brignola,18,https://cdn.sofifa.org/players/4/19/236522.png,Italy,https://cdn.sofifa.org/flags/27.png,70,84,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.7M,€12K,1627,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,99.0,"Aug 2, 2018",,2023,5'6,159lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,45+2,45+2,45+2,48+2,44+2,36+2,36+2,36+2,44+2,65.0,66.0,53.0,69.0,45.0,73.0,48.0,45.0,63.0,72.0,74.0,76.0,77.0,62.0,74.0,64.0,62.0,67.0,60.0,63.0,40.0,20.0,73.0,65.0,60.0,50.0,23.0,12.0,13.0,14.0,6.0,10.0,8.0,5.0,€8.5M
5576,5576,206571,M. Maddison,24,https://cdn.sofifa.org/players/4/19/206571.png,England,https://cdn.sofifa.org/flags/14.png,70,73,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€2.3M,€6K,1724,Left,1.0,3.0,3.0,High/ Medium,Normal,No,RM,21.0,"Aug 27, 2014",,2020,5'11,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,39+2,39+2,39+2,46+2,66.0,68.0,48.0,67.0,48.0,70.0,64.0,65.0,65.0,72.0,77.0,83.0,74.0,58.0,62.0,72.0,69.0,68.0,65.0,70.0,58.0,17.0,66.0,69.0,62.0,59.0,23.0,23.0,19.0,9.0,11.0,7.0,16.0,13.0,€4.1M
5577,5577,212459,M. Cavion,23,https://cdn.sofifa.org/players/4/19/212459.png,Italy,https://cdn.sofifa.org/flags/27.png,70,76,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€2.4M,€3K,1887,Right,1.0,4.0,3.0,High/ Medium,Lean,No,CM,17.0,"Jul 19, 2018",,2021,5'11,163lbs,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,65.0,60.0,60.0,73.0,58.0,70.0,68.0,68.0,71.0,72.0,64.0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,68.0,65.0,64.0,62.0,65.0,68.0,60.0,63.0,62.0,64.0,64.0,15.0,7.0,8.0,7.0,7.0,€4.2M
5578,5578,221675,C. Mosquera,27,https://cdn.sofifa.org/players/4/19/221675.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€1.9M,€2K,1759,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RM,27.0,"Jan 20, 2017",,2023,5'5,146lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2,52.0,64.0,49.0,64.0,48.0,75.0,38.0,38.0,59.0,65.0,89.0,89.0,87.0,66.0,83.0,56.0,57.0,80.0,65.0,55.0,58.0,49.0,76.0,60.0,39.0,54.0,60.0,41.0,37.0,16.0,10.0,15.0,10.0,9.0,€2.5M
5579,5579,226285,R. Gudiño,22,https://cdn.sofifa.org/players/4/19/226285.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€2.1M,€12K,1145,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 1, 2018",,2019,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,67.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,19.0,14.0,19.0,72.0,68.0,60.0,65.0,73.0,€3.9M
5580,5580,226797,V. Malcorra,30,https://cdn.sofifa.org/players/4/19/226797.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.6M,€12K,1977,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,LDM,10.0,"Jul 8, 2018",,2018,5'7,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,67+2,66+2,66+2,66+2,67+2,66+2,62+2,62+2,62+2,66+2,70.0,61.0,47.0,70.0,49.0,71.0,81.0,82.0,68.0,74.0,76.0,75.0,77.0,70.0,78.0,78.0,78.0,74.0,66.0,65.0,56.0,58.0,60.0,71.0,70.0,71.0,70.0,64.0,56.0,7.0,15.0,12.0,14.0,14.0,€2.8M
5581,5581,230382,Milton Menceiros,26,https://cdn.sofifa.org/players/4/19/230382.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€1.5M,€11K,1760,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,"Jan 1, 2018",,2021,6'0,185lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,63+2,66+2,66+2,66+2,63+2,65+2,69+2,69+2,69+2,65+2,38.0,44.0,68.0,66.0,52.0,51.0,55.0,40.0,56.0,59.0,76.0,68.0,71.0,73.0,67.0,61.0,85.0,64.0,74.0,46.0,67.0,76.0,50.0,64.0,49.0,78.0,66.0,66.0,66.0,7.0,7.0,7.0,9.0,12.0,€2.9M
5582,5582,231150,Jamiro Monteiro,24,https://cdn.sofifa.org/players/4/19/231150.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,70,74,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.3M,€4K,1900,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,2.0,"Jul 28, 2018",,2021,5'9,159lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,65.0,53.0,51.0,72.0,38.0,72.0,71.0,64.0,68.0,73.0,78.0,78.0,83.0,65.0,76.0,63.0,52.0,78.0,70.0,69.0,73.0,73.0,60.0,67.0,65.0,72.0,56.0,68.0,62.0,5.0,7.0,12.0,8.0,5.0,€4.3M
5583,5583,169710,L. Bridcutt,29,https://cdn.sofifa.org/players/4/19/169710.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€25K,1833,Right,1.0,3.0,3.0,Low/ High,Normal,Yes,CDM,26.0,"Aug 22, 2017",,2020,5'9,168lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64.0,45.0,61.0,70.0,49.0,67.0,36.0,66.0,66.0,67.0,66.0,68.0,72.0,65.0,81.0,62.0,84.0,78.0,71.0,36.0,76.0,71.0,46.0,61.0,34.0,74.0,68.0,69.0,72.0,14.0,12.0,13.0,11.0,12.0,€2.6M
5584,5584,235502,Luisinho,27,https://cdn.sofifa.org/players/4/19/235502.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.9M,€14K,1726,Right,1.0,2.0,4.0,High/ Medium,Lean,No,LM,8.0,"Jul 1, 2017",,2020,5'9,148lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,46+2,46+2,46+2,48+2,44+2,38+2,38+2,38+2,44+2,62.0,71.0,59.0,67.0,61.0,76.0,67.0,65.0,63.0,74.0,78.0,74.0,88.0,59.0,68.0,66.0,62.0,70.0,63.0,68.0,56.0,16.0,65.0,63.0,59.0,54.0,16.0,22.0,15.0,13.0,10.0,8.0,12.0,10.0,€3.1M
5585,5585,241390,E. Elmas,18,https://cdn.sofifa.org/players/4/19/241390.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,70,83,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.1M,€15K,1854,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LDM,99.0,"Jul 28, 2017",,2020,6'0,163lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,64.0,61.0,58.0,74.0,56.0,74.0,57.0,54.0,72.0,74.0,66.0,65.0,74.0,63.0,67.0,76.0,50.0,72.0,63.0,74.0,77.0,44.0,64.0,69.0,58.0,68.0,56.0,65.0,59.0,8.0,5.0,14.0,6.0,15.0,€7.9M
5586,5586,244206,N. Pérez,18,https://cdn.sofifa.org/players/4/19/244206.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,84,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€3.3M,€9K,1394,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,6.0,,Atlético Madrid,"Jun 30, 2019",6'1,168lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,59+2,62+2,62+2,62+2,59+2,63+2,68+2,68+2,68+2,63+2,21.0,21.0,66.0,65.0,22.0,18.0,21.0,32.0,42.0,58.0,67.0,61.0,52.0,75.0,55.0,42.0,69.0,54.0,62.0,16.0,72.0,71.0,18.0,22.0,40.0,51.0,65.0,75.0,72.0,9.0,8.0,8.0,9.0,6.0,
5587,5587,211440,D. Ndlovu,28,https://cdn.sofifa.org/players/4/19/211440.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1610,Left,1.0,3.0,3.0,High/ Low,Stocky,No,ST,9.0,,,,5'9,165lbs,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,63+2,54+2,54+2,54+2,63+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,36.0,76.0,62.0,56.0,64.0,72.0,45.0,32.0,32.0,71.0,85.0,82.0,60.0,56.0,75.0,75.0,64.0,65.0,59.0,65.0,36.0,24.0,68.0,56.0,70.0,56.0,25.0,23.0,20.0,7.0,11.0,12.0,11.0,15.0,
5588,5588,214000,Y. Reyna,24,https://cdn.sofifa.org/players/4/19/214000.png,Peru,https://cdn.sofifa.org/flags/59.png,70,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€2.4M,€5K,1813,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CF,9.0,"Jan 23, 2017",,2019,5'7,150lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,52.0,67.0,64.0,69.0,64.0,74.0,69.0,60.0,57.0,74.0,85.0,88.0,83.0,66.0,79.0,65.0,68.0,69.0,59.0,63.0,60.0,29.0,65.0,66.0,62.0,64.0,48.0,33.0,21.0,12.0,14.0,9.0,8.0,11.0,€3.8M
5589,5589,221168,D. Kownacki,21,https://cdn.sofifa.org/players/4/19/221168.png,Poland,https://cdn.sofifa.org/flags/37.png,70,82,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€3.2M,€15K,1692,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,ST,99.0,"Jul 11, 2017",,2022,6'2,165lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,43+2,43+2,43+2,47+2,54.0,72.0,66.0,66.0,59.0,66.0,52.0,32.0,59.0,68.0,77.0,69.0,72.0,66.0,62.0,68.0,68.0,72.0,67.0,57.0,58.0,42.0,75.0,62.0,72.0,68.0,20.0,18.0,16.0,15.0,13.0,9.0,9.0,11.0,€6.1M
5590,5590,229104,H. Faik,26,https://cdn.sofifa.org/players/4/19/229104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,72,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.1M,€9K,1874,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,8.0,"Jul 1, 2018",,2021,6'3,172lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,58+2,58+2,58+2,60+2,75.0,59.0,47.0,70.0,62.0,69.0,83.0,83.0,77.0,72.0,48.0,55.0,64.0,62.0,60.0,84.0,63.0,73.0,67.0,81.0,55.0,61.0,65.0,69.0,58.0,72.0,56.0,56.0,50.0,7.0,6.0,13.0,13.0,11.0,€3.3M
5591,5591,233201,C. Mepham,20,https://cdn.sofifa.org/players/4/19/233201.png,Wales,https://cdn.sofifa.org/flags/50.png,70,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.5M,€15K,1542,Right,1.0,3.0,2.0,High/ High,Lean,No,LCB,20.0,"Feb 19, 2016",,2022,6'3,165lbs,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,62+2,66+2,66+2,66+2,62+2,64+2,68+2,68+2,68+2,64+2,29.0,22.0,58.0,66.0,24.0,56.0,25.0,31.0,54.0,66.0,64.0,65.0,51.0,66.0,64.0,33.0,74.0,66.0,74.0,24.0,68.0,68.0,28.0,53.0,42.0,64.0,69.0,72.0,72.0,10.0,10.0,12.0,14.0,12.0,€5.3M
5592,5592,188657,D. Rudd,27,https://cdn.sofifa.org/players/4/19/188657.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.6M,€7K,1173,Right,1.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,"Jul 1, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,15.0,13.0,14.0,74.0,65.0,64.0,65.0,73.0,€3.1M
5593,5593,189425,Bruno Gallo,30,https://cdn.sofifa.org/players/4/19/189425.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.6M,€6K,1907,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,25.0,"Jul 18, 2018",,2020,5'11,172lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,63+2,63+2,63+2,64+2,66.0,56.0,46.0,73.0,70.0,69.0,73.0,65.0,70.0,72.0,68.0,65.0,69.0,68.0,67.0,71.0,60.0,68.0,72.0,68.0,64.0,64.0,65.0,71.0,75.0,67.0,62.0,66.0,57.0,13.0,9.0,10.0,6.0,9.0,€3.5M
5594,5594,195313,M. Peybernès,27,https://cdn.sofifa.org/players/4/19/195313.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.7M,€5K,1498,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,19.0,,FC Lorient,"Jun 30, 2019",6'2,170lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,39.0,19.0,70.0,58.0,62.0,44.0,28.0,25.0,59.0,60.0,51.0,50.0,38.0,67.0,48.0,36.0,52.0,65.0,75.0,34.0,67.0,75.0,40.0,37.0,38.0,56.0,74.0,71.0,68.0,13.0,9.0,11.0,8.0,7.0,
5595,5595,201714,D. Böde,31,https://cdn.sofifa.org/players/4/19/201714.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1745,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,13.0,,,,6'3,187lbs,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,67.0,74.0,72.0,69.0,72.0,58.0,55.0,44.0,59.0,66.0,64.0,66.0,59.0,58.0,69.0,69.0,83.0,54.0,92.0,59.0,68.0,40.0,69.0,67.0,50.0,80.0,21.0,29.0,36.0,9.0,16.0,6.0,9.0,16.0,
5596,5596,211954,T. Schröck,25,https://cdn.sofifa.org/players/4/19/211954.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€2M,€12K,1890,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,21.0,"Jul 1, 2017",,2021,6'2,185lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,57.0,53.0,70.0,68.0,75.0,64.0,51.0,47.0,67.0,68.0,63.0,67.0,59.0,67.0,57.0,78.0,76.0,81.0,77.0,75.0,70.0,69.0,57.0,68.0,47.0,61.0,68.0,70.0,64.0,16.0,9.0,11.0,10.0,11.0,€3.3M
5597,5597,213490,I. Brown,21,https://cdn.sofifa.org/players/4/19/213490.png,England,https://cdn.sofifa.org/flags/14.png,70,80,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€2.9M,€17K,1796,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,CAM,37.0,"Jul 31, 2014",,2021,6'0,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,61.0,66.0,59.0,67.0,56.0,75.0,57.0,53.0,66.0,75.0,74.0,74.0,80.0,61.0,71.0,64.0,75.0,65.0,67.0,65.0,54.0,43.0,64.0,68.0,60.0,64.0,40.0,45.0,40.0,9.0,7.0,14.0,7.0,14.0,€6M
5598,5598,226035,J. Morris,23,https://cdn.sofifa.org/players/4/19/226035.png,United States,https://cdn.sofifa.org/flags/95.png,70,77,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€2.5M,€5K,1780,Right,1.0,2.0,3.0,High/ High,Normal,Yes,ST,13.0,"Jan 21, 2016",,2020,6'0,185lbs,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,50+2,50+2,50+2,51+2,50+2,48+2,48+2,48+2,50+2,49.0,65.0,69.0,64.0,61.0,63.0,45.0,53.0,51.0,63.0,89.0,90.0,76.0,64.0,71.0,77.0,78.0,76.0,78.0,60.0,79.0,28.0,67.0,55.0,71.0,60.0,39.0,26.0,19.0,15.0,9.0,8.0,14.0,8.0,€4.3M
5599,5599,183283,J. Taravel,31,https://cdn.sofifa.org/players/4/19/183283.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€8K,1657,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Aug 21, 2017",,2019,6'3,187lbs,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,69+2,69+2,69+2,63+2,63.0,37.0,72.0,64.0,35.0,48.0,38.0,57.0,61.0,61.0,54.0,55.0,48.0,61.0,49.0,72.0,58.0,54.0,80.0,33.0,74.0,69.0,43.0,54.0,50.0,58.0,72.0,70.0,65.0,16.0,15.0,11.0,6.0,12.0,€1.7M
5600,5600,224756,A. Lusamba,21,https://cdn.sofifa.org/players/4/19/224756.png,France,https://cdn.sofifa.org/flags/18.png,70,79,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€2.8M,€12K,1752,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RCM,21.0,,OGC Nice,"Jun 30, 2019",5'10,163lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,64+2,62+2,62+2,62+2,64+2,63+2,59+2,59+2,59+2,63+2,67.0,63.0,56.0,67.0,38.0,77.0,62.0,40.0,62.0,76.0,76.0,70.0,77.0,60.0,68.0,56.0,49.0,61.0,57.0,54.0,47.0,57.0,71.0,68.0,44.0,63.0,59.0,66.0,55.0,9.0,8.0,14.0,6.0,12.0,
5601,5601,184820,Felipe,30,https://cdn.sofifa.org/players/4/19/184820.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.3M,€6K,1587,Right,1.0,3.0,2.0,Low/ High,Normal,No,LCB,37.0,"Sep 6, 2017",,2020,6'2,185lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,58+2,62+2,62+2,62+2,58+2,59+2,68+2,68+2,68+2,59+2,53.0,43.0,70.0,59.0,48.0,62.0,44.0,39.0,57.0,56.0,48.0,50.0,57.0,65.0,45.0,47.0,61.0,30.0,80.0,44.0,70.0,62.0,30.0,54.0,45.0,71.0,74.0,72.0,67.0,11.0,8.0,11.0,11.0,14.0,€2.8M
5602,5602,190196,Z. Touré,28,https://cdn.sofifa.org/players/4/19/190196.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1.6M,€16K,1541,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,15.0,"Jul 31, 2018",,2021,6'0,174lbs,47+2,47+2,47+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,49+2,52+2,52+2,52+2,49+2,59+2,63+2,63+2,63+2,59+2,62+2,68+2,68+2,68+2,62+2,30.0,14.0,75.0,53.0,13.0,32.0,25.0,42.0,58.0,58.0,67.0,73.0,59.0,65.0,58.0,44.0,90.0,78.0,80.0,19.0,72.0,65.0,44.0,44.0,39.0,60.0,68.0,69.0,60.0,15.0,8.0,8.0,10.0,6.0,€3.4M
5603,5603,193780,I. Hajrović,26,https://cdn.sofifa.org/players/4/19/193780.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.9M,€1K,1858,Left,1.0,4.0,4.0,High/ Low,Normal,No,RM,8.0,"Jan 31, 2018",,2019,5'10,159lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2,69.0,67.0,45.0,72.0,69.0,74.0,78.0,76.0,68.0,73.0,75.0,73.0,73.0,64.0,72.0,82.0,68.0,56.0,54.0,79.0,54.0,48.0,62.0,68.0,73.0,69.0,38.0,41.0,38.0,11.0,11.0,11.0,9.0,7.0,€4.2M
5604,5604,199413,T. Kempe,29,https://cdn.sofifa.org/players/4/19/199413.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.7M,€12K,1892,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RDM,11.0,"Jul 7, 2017",,2020,6'0,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,61+2,58+2,58+2,58+2,61+2,57+2,50+2,50+2,50+2,57+2,78.0,60.0,50.0,71.0,62.0,72.0,81.0,75.0,66.0,75.0,70.0,68.0,71.0,70.0,68.0,75.0,65.0,81.0,72.0,71.0,53.0,42.0,61.0,77.0,76.0,73.0,35.0,45.0,37.0,14.0,13.0,13.0,13.0,12.0,€2.7M
